iter	Passed	Remaining
207	2390	9102
208	2406	9107
209	2415	9085
210	2427	9076
211	2442	9078
212	2451	9057
213	2463	9049
214	2475	9037
215	2490	9038
216	2504	9037
217	2521	9043
218	2532	9030
219	2542	9014
220	2552	8997
221	2564	8988
222	2575	8975
223	2586	8959
224	2595	8938
225	2607	8931
226	2617	8913
227	2628	8900
228	2636	8876
229	2649	8871
230	2659	8855
231	2673	8849
232	2683	8835
233	2698	8833
234	2716	8842
235	2729	8834
236	2741	8826
237	2756	8824
238	2767	8810
239	2784	8816
240	2797	8810
241	2804	8784
242	2815	8770
243	2826	8757
244	2838	8746
245	2850	8737
246	2861	8722
247	2872	8710
248	2887	8710
249	2898	8696
250	2908	8679
251	2923	8677
252	2937	8671
253	2949	8663
254	2963	8658
255	2972	8637
256	2985	8630
257	3001	8631
258	3019	8637
259	3037	8643
260	3050	8637
261	3060	8621
262	3071	8608
263	3082	8594
264	3090	8572
265	3099	8553
266	3107	8531
267	3116	8511
268	3127	8498
269	3136	8480
270	3145	8461
271	3154	8441
272	3162	8421
273	3171	8403
274	3181	8386
275	3194	8379
276	3204	8364
277	3215	8349
278	3224	8333
279	3234	8316
280	3244	8301
281	3254	8287
282	3266	8275
283	3275	8258
284	3292	8260
285	3306	8254
286	3322	8254
287	3334	8242
288	3344	8228
289	3356	8216
290	3367	8203
291	3380	8197
292	3392	8186
293	3402	8170
294	3411	8153
295	3425	8146
296	3435	8131
297	3445	8115
298	3454	8097
299	3463	8080
300	3482	8088
301	3494	8075
302	3504	8061
303	3513	8043
304	3522	8027
305	3532	8011
306	3542	7996
307	3551	7980
308	3560	7962
309	3571	7949
310	3579	7930
311	3588	7913
312	3601	7904
313	3610	7888
314	3621	7874
315	3631	7861
316	3641	7845
317	3655	7838
318	3663	7821
319	3673	7806
320	3684	7794
321	3693	7777
322	3705	7766
323	3713	7748
324	3722	7731
325	3730	7713
326	3741	7699
327	3748	7679
328	3760	7670
329	3773	7661
330	3783	7646
331	3792	7631
332	3802	7617
333	3815	7607
334	3828	7599
335	3837	7583
336	3847	7568
337	3856	7552
338	3868	7542
339	3891	7554
340	3902	7541
341	3918	7539
342	3929	7527
343	3944	7521
344	3954	7508
345	3965	7495
346	3974	7478
347	3983	7463
348	3992	7447
349	4003	7434
350	4012	7418
351	4024	7408
352	4036	7398
353	4041	7374
354	4049	7358
355	4054	7333
356	4061	7315
357	4064	7289
358	4070	7267
359	4073	7241
360	4084	7230
361	4094	7216
362	4098	7192
363	4108	7178
364	4114	7157
365	4121	7139
366	4129	7121
367	4133	7099
368	4139	7078
369	4143	7055
370	4147	7031
371	4161	7025
372	4167	7004
373	4172	6983
374	4175	6959
375	4182	6941
376	4188	6921
377	4196	6904
378	4199	6880
379	4205	6861
380	4217	6852
381	4221	6830
382	4227	6811
383	4233	6790
384	4238	6769
385	4242	6747
386	4246	6726
387	4250	6704
388	4254	6683
389	4260	6663
390	4264	6642
391	4272	6626
392	4278	6608
393	4284	6589
394	4294	6577
395	4301	6560
396	4306	6540
397	4311	6521
398	4314	6499
399	4319	6479
400	4324	6459
401	4327	6438
402	4333	6419
403	4341	6404
404	4351	6392
405	4364	6384
406	4370	6367
407	4373	6346
408	4377	6325
409	4381	6305
410	4390	6291
411	4402	6283
412	4406	6263
413	4410	6242
414	4414	6222
415	4418	6203
416	4423	6184
417	4427	6164
418	4431	6144
419	4435	6125
420	4444	6111
421	4448	6092
422	4461	6085
423	4468	6070
424	4478	6058
425	4492	6052
426	4498	6036
427	4501	6016
428	4506	5997
429	4510	5978
430	4517	5963
431	4521	5945
432	4526	5926
433	4529	5907
434	4540	5896
435	4544	5878
436	4552	5864
437	4561	5853
438	4572	5842
439	4579	5828
440	4584	5810
441	4589	5794
442	4597	5780
443	4603	5765
444	4607	5746
445	4615	5732
446	4621	5717
447	4637	5714
448	4642	5696
449	4650	5684
450	4668	5682
451	4672	5664
452	4677	5647
453	4683	5632
454	4688	5615
455	4694	5600
456	4704	5589
457	4711	5576
458	4717	5559
459	4723	5544
460	4728	5528
461	4734	5513
462	4739	5496
463	4752	5489
464	4758	5474
465	4761	5456
466	4767	5440
467	4771	5424
468	4777	5408
469	4788	5399
470	4792	5382
471	4798	5367
472	4808	5357
473	4813	5341
474	4821	5329
475	4830	5317
476	4836	5303
477	4842	5288
478	4848	5273
479	4858	5262
480	4867	5252
481	4872	5236
482	4882	5226
483	4887	5210
484	4894	5197
485	4900	5183
486	4910	5172
487	4918	5160
488	4922	5144
489	4933	5135
490	4940	5121
491	4945	5105
492	4948	5089
493	4957	5078
494	4963	5064
495	4967	5047
496	4972	5032
497	4977	5017
498	4982	5002
499	4990	4990
500	4998	4978
501	5005	4965
502	5008	4948
503	5013	4933
504	5025	4925
505	5029	4910
506	5034	4895
507	5041	4883
508	5050	4872
509	5054	4856
510	5062	4844
511	5066	4828
512	5078	4820
513	5082	4805
514	5086	4790
515	5094	4778
516	5101	4766
517	5108	4753
518	5116	4741
519	5126	4732
520	5135	4721
521	5139	4706
522	5146	4694
523	5153	4681
524	5159	4668
525	5166	4656
526	5174	4643
527	5183	4633
528	5190	4621
529	5198	4609
530	5204	4597
531	5209	4582
532	5214	4568
533	5221	4556
534	5234	4549
535	5242	4538
536	5251	4527
537	5260	4517
538	5268	4506
539	5271	4490
540	5282	4481
541	5289	4469
542	5297	4458
543	5303	4445
544	5312	4435
545	5324	4427
546	5333	4416
547	5342	4406
548	5351	4396
549	5356	4382
550	5365	4372
551	5372	4360
552	5382	4350
553	5386	4336
554	5391	4322
555	5396	4309
556	5400	4294
557	5404	4281
558	5414	4271
559	5419	4257
560	5423	4244
561	5432	4233
562	5435	4219
563	5446	4210
564	5457	4202
565	5465	4190
566	5482	4186
567	5487	4173
568	5498	4164
569	5503	4151
570	5508	4138
571	5512	4124
572	5520	4113
573	5525	4100
574	5529	4086
575	5536	4075
576	5542	4063
577	5549	4051
578	5554	4038
579	5559	4025
580	5565	4013
581	5572	4002
582	5577	3989
583	5585	3978
584	5590	3965
585	5598	3955
586	5603	3942
587	5609	3930
588	5614	3918
589	5620	3905
590	5626	3893
591	5635	3883
592	5658	3883
593	5674	3878
594	5686	3870
595	5701	3865
596	5713	3857
597	5727	3850
598	5743	3844
599	5752	3834
600	5761	3825
601	5780	3821
602	5789	3811
603	5802	3804
604	5819	3799
605	5828	3789
606	5842	3782
607	5851	3772
608	5862	3763
609	5872	3754
610	5884	3746
611	5894	3737
612	5914	3733
613	5928	3726
614	5938	3717
615	5949	3708
616	5954	3696
617	5958	3682
618	5961	3669
619	5966	3656
620	5970	3643
621	5978	3633
622	5989	3624
623	5994	3611
624	5997	3598
625	6005	3588
626	6010	3575
627	6019	3565
628	6029	3556
629	6038	3546
630	6048	3536
631	6052	3524
632	6057	3511
633	6063	3500
634	6067	3487
635	6072	3475
636	6075	3462
637	6079	3449
638	6084	3437
639	6088	3425
640	6093	3412
641	6098	3400
642	6102	3388
643	6116	3380
644	6128	3373
645	6137	3363
646	6164	3363
647	6172	3353
648	6187	3346
649	6204	3340
650	6217	3332
651	6230	3325
652	6243	3317
653	6255	3309
654	6273	3304
655	6287	3297
656	6297	3287
657	6306	3278
658	6322	3271
659	6330	3261
660	6347	3255
661	6358	3246
662	6375	3240
663	6394	3235
664	6414	3231
665	6438	3228
666	6449	3220
667	6467	3214
668	6488	3210
669	6498	3200
670	6510	3192
671	6527	3185
672	6560	3187
673	6588	3186
674	6600	3177
675	6615	3170
676	6627	3162
677	6645	3155
678	6671	3154
679	6686	3146
680	6699	3138
681	6712	3129
682	6725	3121
683	6737	3112
684	6749	3103
685	6762	3095
686	6773	3085
687	6776	3073
688	6783	3061
689	6788	3050
690	6793	3038
691	6804	3028
692	6814	3018
693	6819	3006
694	6828	2996
695	6843	2989
696	6854	2979
697	6859	2967
698	6863	2955
699	6868	2943
700	6871	2931
701	6882	2921
702	6886	2909
703	6891	2897
704	6895	2885
705	6900	2873
706	6906	2862
707	6911	2850
708	6917	2839
709	6925	2828
710	6932	2817
711	6940	2807
712	6945	2795
713	6951	2784
714	6957	2773
715	6969	2764
716	6974	2753
717	6982	2742
718	6993	2733
719	6999	2721
720	7005	2711
721	7011	2699
722	7025	2691
723	7030	2680
724	7040	2670
725	7050	2660
726	7055	2649
727	7060	2637
728	7064	2625
729	7069	2614
730	7075	2603
731	7086	2594
732	7096	2584
733	7106	2575
734	7115	2565
735	7124	2555
736	7129	2544
737	7133	2532
738	7137	2520
739	7144	2510
740	7150	2499
741	7157	2488
742	7163	2477
743	7168	2466
744	7178	2457
745	7185	2446
746	7198	2437
747	7208	2428
748	7214	2417
749	7223	2407
750	7232	2398
751	7238	2387
752	7245	2376
753	7254	2366
754	7260	2356
755	7265	2344
756	7270	2333
757	7275	2322
758	7281	2312
759	7292	2302
760	7300	2292
761	7306	2282
762	7311	2271
763	7315	2259
764	7321	2249
765	7325	2237
766	7330	2226
767	7336	2216
768	7341	2205
769	7355	2196
770	7362	2186
771	7370	2176
772	7379	2167
773	7386	2156
774	7392	2146
775	7397	2135
776	7401	2124
777	7408	2113
778	7414	2103
779	7418	2092
780	7425	2082
781	7430	2071
782	7433	2060
783	7437	2049
784	7444	2038
785	7453	2029
786	7458	2018
787	7464	2008
788	7474	1998
789	7482	1988
790	7488	1978
791	7494	1968
792	7499	1957
793	7505	1947
794	7510	1936
795	7516	1926
796	7520	1915
797	7528	1905
798	7534	1895
799	7540	1885
800	7546	1874
801	7552	1864
802	7557	1854
803	7563	1843
804	7567	1833
805	7571	1822
806	7576	1811
807	7582	1801
808	7591	1792
809	7597	1782
810	7602	1771
811	7608	1761
812	7613	1751
813	7617	1740
814	7623	1730
815	7629	1720
816	7632	1709
817	7641	1700
818	7648	1690
819	7652	1679
820	7656	1669
821	7660	1658
822	7669	1649
823	7674	1639
824	7677	1628
825	7687	1619
826	7698	1610
827	7706	1600
828	7710	1590
829	7716	1580
830	7723	1570
831	7735	1561
832	7744	1552
833	7753	1543
834	7760	1533
835	7768	1523
836	7778	1514
837	7789	1505
838	7793	1495
839	7797	1485
840	7803	1475
841	7811	1465
842	7817	1455
843	7826	1446
844	7837	1437
845	7842	1427
846	7847	1417
847	7857	1408
848	7869	1399
849	7882	1391
850	7887	1380
851	7892	1370
852	7897	1360
853	7910	1352
854	7918	1342
855	7925	1333
856	7936	1324
857	7945	1315
858	7954	1305
859	7965	1296
860	7974	1287
861	7988	1278
862	7997	1269
863	8001	1259
864	8013	1250
865	8026	1242
866	8031	1232
867	8041	1222
868	8045	1212
869	8054	1203
870	8059	1193
871	8070	1184
872	8078	1175
873	8086	1165
874	8097	1156
875	8107	1147
876	8115	1138
877	8118	1128
878	8130	1119
879	8134	1109
880	8145	1100
881	8151	1090
882	8156	1080
883	8164	1071
884	8173	1062
885	8179	1052
886	8183	1042
887	8186	1032
888	8193	1023
889	8200	1013
890	8211	1004
891	8220	995
892	8225	985
893	8237	976
894	8240	966
895	8244	956
896	8251	947
897	8260	938
898	8263	928
899	8267	918
900	8274	909
901	8284	900
902	8295	891
903	8300	881
904	8305	871
905	8310	862
906	8318	852
907	8327	843
908	8333	834
909	8341	825
910	8345	815
911	8349	805
912	8358	796
913	8367	787
914	8376	778
915	8381	768
916	8389	759
917	8395	749
918	8403	740
919	8411	731
920	8417	722
921	8426	712
922	8434	703
923	8438	694
924	8451	685
925	8455	675
926	8459	666
927	8472	657
928	8478	647
929	8485	638
930	8492	629
931	8499	620
932	8508	610
933	8521	602
934	8529	592
935	8537	583
936	8540	574
937	8550	565
938	8565	556
939	8576	547
940	8588	538
941	8594	529
942	8605	520
943	8619	511
944	8639	502
945	8657	494
946	8672	485
947	8686	476
948	8702	467
949	8708	458
950	8720	449
951	8735	440
952	8750	431
953	8764	422
954	8775	413
955	8791	404
956	8808	395
957	8824	386
958	8838	377
959	8857	369
960	8866	359
961	8883	350
962	8895	341
963	8914	332
964	8925	323
965	8933	314
966	8947	305
967	8959	296
968	8977	287
969	8986	277
970	8996	268
971	9009	259
972	9021	250
973	9032	241
974	9047	231
975	9053	222
976	9063	213
977	9073	204
978	9083	194
979	9089	185
980	9098	176
981	9107	166
982	9114	157
983	9128	148
984	9140	139
985	9152	129
986	9163	120
987	9171	111
988	9186	102
989	9199	92
990	9207	83
991	9217	74
992	9225	65
993	9239	55
994	9248	46
995	9261	37
996	9267	27
997	9276	18
998	9286	9
999	9304	0
5	13797	55
996	13809	41
997	13825	27
998	13842	13
999	13859	0
